year_month,month_date,household_debt_gdp,federal_debt_gdp,debt_service_ratio,cc_delinquency,mortgage_delinquency,consumer_credit,consumer_credit_yoy,fedfunds,mortgage_rate_30y,yield_spread_10y2y,yield_inverted,cpi,cpi_yoy,m2,m2_yoy,unemployment,consumer_sentiment,recession,gdp_growth,sp500,sp500_yoy,home_price_index,home_price_index_yoy,treasury_10y,dollar_index,household_debt_gdp_z,debt_service_ratio_z,cc_delinquency_z,fedfunds_z,cycle_pressure_score
2017-08,2017-08-01,77.63755538672554,102.80463,11.818444,2.54,3.64,3758689.36,5.423760569612468,1.16,3.88,0.8739130434782609,False,245.183,1.92812155729698,13695.0,5.45404144239876,4.4,96.8,False,3.2,2456.223043478261,12.801063214414587,194.318,5.815789760289269,2.2091304347826086,109.90586086956522,-1.1349830125856546,-0.7589765598190743,-0.6618361716650835,0.626539999167667,-0.4823139362255363
2017-09,2017-09-01,77.63755538672554,102.80463,11.818444,2.54,3.64,3774834.53,5.196044305979264,1.15,3.8049999999999997,0.8175000000000001,False,246.435,2.1805652303711787,13743.0,5.288560987381907,4.3,95.1,False,3.2,2492.841,15.532810537543318,194.786,5.905124371347004,2.202,108.85424499999999,-1.1173246611909455,-0.7460692854756779,-0.6511100363090677,0.7083685300045856,-0.45153386324277633
2017-10,2017-10-01,78.62529764788064,102.27408,11.816704,2.48,3.57,3796900.76,5.4347034409568895,1.15,3.895,0.8104761904761905,False,246.626,2.020757753132485,13801.5,5.158291744447419,4.2,100.7,False,4.6,2556.997272727273,19.317418240189465,195.049,6.008924252553083,2.3600000000000003,110.88917619047619,-0.9834621944256472,-0.7347246930445592,-0.6800944050868286,0.8190424448275542,-0.3948097119323702
2017-11,2017-11-01,78.62529764788064,102.27408,11.816704,2.48,3.57,3815576.66,5.48920599205025,1.16,3.9219999999999997,0.6566666666666666,False,247.284,2.172493864295566,13849.1,4.804679814139323,4.2,98.5,False,4.6,2593.6057142857144,19.797821166751373,195.412,6.0857102528745655,2.3533333333333335,111.163525,-0.9688345805673327,-0.7224109499497798,-0.6684720657646267,0.9638867643374688,-0.3489577079860676
2017-12,2017-12-01,78.62529764788064,102.27408,11.816704,2.48,3.57,3830784.99,5.344440173628717,1.3,3.95,0.5585,False,247.805,2.129930719552253,13887.3,4.884219748349761,4.1,95.9,False,4.6,2664.3405,18.592809205580174,195.808,6.201525160814425,2.4025,110.87581,-0.954512539190655,-0.7102632764126524,-0.6569326293471758,1.3357907619555618,-0.24647942074873036
2018-01,2018-01-01,74.89724433320706,103.74395,11.644589,2.5,3.48,3847852.48,5.324397292244609,1.41,4.032500000000001,0.5519047619047619,False,248.859,2.151318868063945,13902.4,4.3809924242993015,4.0,95.7,False,3.3,2789.8038095238094,22.622486480856765,196.08,6.202742812574491,2.583809523809524,108.35677619047618,-1.3917840500783112,-0.8150495391552514,-0.6315934456467294,1.7421210063889954,-0.2740765071228241
2018-02,2018-02-01,74.89724433320706,103.74395,11.644589,2.5,3.48,3863895.27,5.28182984997887,1.42,4.33,0.6836842105263158,False,249.529,2.263468931091861,13949.8,4.14028905876731,4.1,99.7,False,3.3,2705.1552631578948,16.10554279247227,196.871,6.419632963053057,2.8589473684210525,107.6500947368421,-1.3708342975016408,-0.803314974872158,-0.6199061073403453,1.9228943646083627,-0.2177902537764454
2018-03,2018-03-01,74.89724433320706,103.74395,11.644589,2.5,3.48,3876825.89,5.137368927956465,1.51,4.444,0.5666666666666667,False,249.577,2.3309497646499366,14014.5,4.084042600597115,4.0,101.4,False,3.3,2702.7738095238096,14.194206870021887,198.538,6.452408527431053,2.8423809523809522,107.94717499999999,-1.35062890220011,-0.791883279961984,-0.608278562669916,2.2314699819279706,-0.12983019072600976
2018-04,2018-04-01,75.50581232806583,102.98411,11.598389,2.5,3.22,3884786.86,4.934780576709552,1.69,4.4675,0.4847619047619047,False,250.227,2.4709963021052994,14034.8,3.8053889336775004,4.0,98.8,False,2.1,2653.625238095238,12.474657000017665,200.576,6.396206197816645,2.869047619047619,107.94335714285714,-1.2565419293591225,-0.8118851751614535,-0.5964114992953293,2.681195342338816,0.004089184630727716
2018-05,2018-05-01,75.50581232806583,102.98411,11.598389,2.5,3.22,3900697.67,5.034923291380111,1.7,4.586,0.4659090909090909,False,250.792,2.781921607842497,14091.0,3.8592508513053403,3.8,98.0,False,2.1,2701.4936363636366,12.780940160284327,202.413,6.246292903896333,2.977727272727273,111.04704090909091,-1.238629953934452,-0.799307693573146,-0.5845892547236007,2.746002189062696,0.030868821707874305
2018-06,2018-06-01,75.50581232806583,102.98411,11.598389,2.5,3.22,3903142.23,4.639723560449749,1.82,4.57,0.379047619047619,False,251.018,2.8075506935940187,14133.2,4.096634013405032,4.0,98.2,False,2.1,2754.3528571428574,13.162256249277027,204.006,6.120474406991261,2.9123809523809525,112.84441904761906,-1.2213026715159347,-0.7869540450560136,-0.5728062706747422,3.0276258300892573,0.11164071071064174
2018-07,2018-07-01,76.31689744523825,103.4489,11.619573,2.52,2.99,3925600.56,4.787306276377046,1.91,4.5275,0.28238095238095234,False,251.214,2.854124785561929,14170.0,3.8970561278732996,3.8,97.9,False,2.5,2793.6433333333334,13.835641882657047,204.915,5.907982055363736,2.889047619047619,113.05953333333333,-1.1045652892874687,-0.7600449936509263,-0.5475962156247615,3.2363454848281474,0.20603474656624776
2018-08,2018-08-01,76.31689744523825,103.4489,11.619573,2.52,2.99,3945836.92,4.979064298093516,1.91,4.55,0.2534782608695652,False,251.663,2.6429238568742575,14221.3,3.843008397225267,3.8,96.2,False,2.5,2857.8204347826086,16.350200458002597,205.293,5.647958501013806,2.889130434782609,113.83163043478261,-1.0906224667921174,-0.7490435899189904,-0.5362126993584709,3.2552071182866635,0.21983209055427122
2018-09,2018-09-01,76.31689744523825,103.4489,11.619573,2.52,2.99,3958356.01,4.8617092627898595,1.95,4.6274999999999995,0.23631578947368423,False,252.182,2.332055105808828,14243.9,3.6447646074365014,3.7,100.1,False,2.5,2901.5005263157896,16.39332497803869,205.341,5.418767262534274,3.004210526315789,114.07866315789474,-1.0772036818365736,-0.7383711332787527,-0.5248522199477453,3.311102751344537,0.2426689290703663
2018-10,2018-10-01,76.95711645593826,105.04941,11.66641,2.54,2.83,3976162.39,4.72126192731992,2.19,4.83,0.2913636363636364,False,252.772,2.492032470218053,14257.6,3.3047132558055248,3.8,98.6,False,0.6,2785.4647826086957,8.934992317678203,205.338,5.275084722300538,3.152272727272727,114.83125909090909,-0.9797976685512084,-0.6921431355153572,-0.49817151333111426,3.602476911752303,0.35809114858865576
2018-11,2018-11-01,76.95711645593826,105.04941,11.66641,2.54,2.83,3991299.11,4.605396920527327,2.2,4.866,0.258,False,252.594,2.147328577667773,14288.4,3.1720472810507383,3.8,97.5,False,0.6,2723.229523809524,4.997822483573144,205.076,4.945448590669965,3.117,116.16904500000001,-0.965931839823262,-0.682819390035846,-0.4853737016042514,3.4107054318161034,0.31914512508818593
2018-12,2018-12-01,76.95711645593826,105.04941,11.66641,2.54,2.83,4007041.95,4.601066373082974,2.27,4.6375,0.1563157894736842,False,252.767,2.0023809043401064,14392.0,3.6342557588588287,3.9,98.3,False,0.6,2567.3073684210526,-3.6419193259625504,204.666,4.523819251511685,2.8326315789473684,116.2118052631579,-0.9524086245329538,-0.6740359006492095,-0.47251100427577475,3.342354912081576,0.31084984565590945
2019-01,2019-01-01,73.94043400700326,104.34017,11.49991,2.54,2.69,4027126.21,4.6590593306737205,2.4,4.464,0.17047619047619048,False,252.561,1.4875893578291333,14460.2,4.012256876510545,4.0,91.2,False,2.5,2607.3900000000003,-6.538589161757047,204.167,4.124337005303946,2.713809523809524,114.44248999999999,-1.34068564125878,-0.807371243780576,-0.45951201466070635,3.3709661160926068,0.19084930409813605
2019-02,2019-02-01,73.94043400700326,104.34017,11.49991,2.54,2.69,4039735.38,4.550850830902564,2.4,4.37,0.17210526315789473,False,253.319,1.5188615351321877,14506.6,3.991455074624728,3.8,93.8,False,2.5,2754.8642105263157,1.8375635604143792,204.391,3.819760147507756,2.6763157894736844,114.41300555555556,-1.326746247266854,-0.8015830500148787,-0.44642514479846546,3.194008505042479,0.15481351574057023
2019-03,2019-03-01,73.94043400700326,104.34017,11.49991,2.54,2.69,4051283.51,4.5000117351156055,2.41,4.265,0.16142857142857142,False,254.277,1.8831863513063984,14559.5,3.8888294266652412,3.8,98.4,False,2.5,2803.9838095238097,3.7446714794765468,205.737,3.6260061046248016,2.570952380952381,114.78351904761905,-1.3137783786495516,-0.7970154032294942,-0.43323760805447203,3.054216072744356,0.12754617070270957
2019-04,2019-04-01,74.88776101179319,102.92245,11.626991,2.59,2.6,4068160.66,4.7203052988086025,2.42,4.1425,0.18761904761904763,False,255.233,2.000583470209061,14594.0,3.9843816798244447,3.7,97.2,False,3.4,2903.8,9.427659878767836,207.65,3.526842693044041,2.532380952380952,114.90375454545455,-1.1716141302472225,-0.6712660196964152,-0.3803875010722472,2.9305957010361627,0.17683201250506952
2019-05,2019-05-01,74.88776101179319,102.92245,11.626991,2.59,2.6,4082900.98,4.671044141700942,2.39,4.072,0.18863636363636366,False,255.296,1.7959105553606136,14703.2,4.344617131502382,3.6,100.0,False,3.4,2854.7059090909092,5.671391213547516,209.313,3.408871959804949,2.395,115.95738181818182,-1.161171881405828,-0.6632978928034016,-0.3662478992205622,2.765575145027044,0.1437143678993129
2019-06,2019-06-01,74.88776101179319,102.92245,11.626991,2.59,2.6,4093846.76,4.885923155303518,2.38,3.8024999999999998,0.26,False,255.213,1.671194894390049,14798.8,4.709478391305577,3.6,98.2,False,3.4,2890.166,4.930854901358739,210.548,3.2067684283795472,2.074,115.42707,-1.1516687924210196,-0.6561452744203801,-0.35186983726079163,2.6445077737485714,0.12120596741159506
2019-07,2019-07-01,75.8319589507416,104.61492,11.646611,2.6,2.44,4117949.98,4.899872441428421,2.4,3.765,0.2240909090909091,False,255.802,1.826331335037068,14882.7,5.02964008468596,3.7,98.4,False,4.8,2996.1136363636365,7.247535883140754,211.298,3.1149501012615044,2.059090909090909,115.0775909090909,-1.0064534388274393,-0.6281949760583048,-0.32789255130361933,2.573987152392276,0.15286154655072814
2019-08,2019-08-01,75.8319589507416,104.61492,11.646611,2.6,2.44,4133850.51,4.764859618171946,2.13,3.6159999999999997,0.055,False,256.036,1.7376412106666406,14974.4,5.295577760120396,3.6,89.8,False,4.8,2897.498181818182,1.3883918860910338,211.656,3.099472461311392,1.6263636363636365,117.10038636363637,-0.9987380521220042,-0.6209653641724028,-0.31223514013171083,2.1369995906835997,0.051265258564370475
2019-09,2019-09-01,75.8319589507416,104.61492,11.646611,2.6,2.44,4146108.73,4.743199437485668,2.04,3.605,0.051500000000000004,False,256.43,1.6844977040391562,15047.2,5.639607130069724,3.5,93.2,False,4.8,2982.156,2.779784906212779,211.835,3.1625442556527883,1.6995,117.32392,-0.9920386968606216,-0.6147852853581944,-0.2960705930545979,1.9628872608871777,0.014998171403440952
2019-10,2019-10-01,76.73049295553965,105.78193,11.727653,2.61,2.34,4163507.6,4.711709221715155,1.83,3.6879999999999997,0.15545454545454546,False,257.155,1.7339736996186295,15185.6,6.508809336774779,3.6,95.5,False,2.8,2977.675217391304,6.900479804400761,211.928,3.2093426448100315,1.7068181818181818,116.74625909090909,-0.8465822666175424,-0.5132420263550462,-0.26872641184120966,1.6457975906696574,0.004311721463964802
2019-11,2019-11-01,76.73049295553965,105.78193,11.727653,2.61,2.34,4164527.56,4.340152046384715,1.55,3.6950000000000003,0.19947368421052633,False,257.879,2.092290394862917,15301.3,7.088967274152447,3.6,96.8,False,2.8,3104.9044999999996,14.015527257377514,212.067,3.4089800854317565,1.8121052631578947,116.55946842105263,-0.8405943360361584,-0.5043578355186623,-0.25057362871075595,1.2522016417157484,-0.08583103963745708
2019-12,2019-12-01,76.73049295553965,105.78193,11.727653,2.61,2.34,4192191.39,4.620601488836429,1.55,3.72,0.24952380952380954,False,258.63,2.3195274699624457,15351.5,6.666898276820454,3.6,99.3,False,2.8,3176.749523809524,23.73857384140532,212.199,3.6806308815338307,1.8628571428571428,115.90961,-0.8357867812969713,-0.4963725273611565,-0.2313570211258293,1.2306190856212318,-0.08322431104068134
2020-01,2020-01-01,77.45634149736085,106.77007,11.591159,2.69,2.35,4171617.45,3.58794913457654,1.55,3.624,0.23857142857142857,False,259.127,2.599767976845202,15425.0,6.672106886488427,3.6,99.8,False,-5.2,3278.202857142857,25.727369405530286,212.36,4.012891407524233,1.7576190476190479,115.27938571428571,-0.7026029266358534,-0.6695520912102055,-0.10994804490839459,1.2095426289462174,-0.06814010845205903
2020-02,2020-02-01,77.45634149736085,106.77007,11.591159,2.69,2.35,4185098.21,3.598325541808145,1.58,3.4650000000000003,0.1731578947368421,False,259.25,2.3413166797595197,15492.8,6.798284918588782,3.5,101.0,False,-5.2,3277.314210526316,18.964637095495405,213.179,4.2996022329750305,1.5042105263157897,116.71054210526317,-0.6913990121512175,-0.6667571445894607,-0.08234294853088864,1.2272671617455506,-0.05330798588150404
2020-03,2020-03-01,77.45634149736085,106.77007,11.591159,2.69,2.35,4169625.96,2.9211100558104386,0.65,3.45,0.42181818181818187,False,258.076,1.4940399642909163,16034.4,10.130155568529142,4.4,89.1,True,-5.2,2652.3936363636367,-5.406242812290596,215.154,4.577202933842717,0.87,121.02274090909091,-0.6804532481928478,-0.6662370155590122,-0.05100052088834627,0.01119305177748346,-0.3466244332156807
2020-04,2020-04-01,77.48874809797769,132.66287,9.739844,2.45,2.54,4105366.12,0.9145523766015629,0.05,3.306,0.43285714285714283,False,256.032,0.3130472940411133,17064.0,16.924763601480052,14.8,71.8,True,-28.0,2761.975238095238,-4.884109164018247,217.197,4.597640260052982,0.6576190476190477,123.28034545454544,-0.6636012003972628,-3.354933147695725,-0.39405276156992824,-0.7687543359785866,-1.2953353614103758
2020-05,2020-05-01,77.48874809797769,132.66287,9.739844,2.45,2.54,4089170.25,0.15354940104377324,0.05,3.2325,0.5035000000000001,False,255.802,0.1982013035848551,17931.9,21.95916535176017,13.2,72.3,False,-28.0,2919.6150000000002,2.2737575419725653,218.443,4.361888654789725,0.674,122.61501000000001,-0.6527586988877099,-3.2811888507861435,-0.3827941357391286,-0.7662832467537983,-1.270756233041695
2020-06,2020-06-01,77.48874809797769,132.66287,9.739844,2.45,2.54,4101550.07,0.1881680104704353,0.08,3.1625,0.5436363636363637,False,257.042,0.7166562831830481,18180.0,22.84779847014624,11.0,78.1,False,-28.0,3104.6609090909087,7.4215428833813935,219.769,4.379523909037375,0.7286363636363636,119.67660454545454,-0.6422004406962385,-3.2175573574117298,-0.37234057461755016,-0.7256389235290341,-1.2394343240636383
2020-07,2020-07-01,78.69784131432228,124.14692,10.05851,1.99,2.83,4117867.62,-0.0020000242936357715,0.09,3.016,0.4754545454545455,False,258.352,0.9968647625897997,18331.4,23.172542616595116,10.2,72.5,False,34.9,3207.6190909090906,7.059326855244286,221.526,4.8405569385417735,0.6236363636363637,118.69004999999999,-0.3989086859930234,-2.7162349620503785,-1.2111807604453941,-0.7112044149957067,-1.2593822058711257
2020-08,2020-08-01,78.69784131432228,124.14692,10.05851,1.99,2.83,4113232.46,-0.4987613836089033,0.1,2.935,0.5104761904761905,False,259.316,1.2810698495523853,18413.3,22.965193930975538,8.4,74.1,False,34.9,3391.71,17.056501408111323,224.005,5.834467248743236,0.65,116.94534761904762,-0.38484552517395293,-2.6895073099755082,-1.2345301195058644,-0.6967982727958058,-1.251420306862783
2020-09,2020-09-01,78.69784131432228,124.14692,10.05851,1.99,2.83,4128741.9,-0.41887058760274876,0.09,2.89,0.5447619047619048,False,259.997,1.3910228912373812,18605.0,23.644266042851815,7.8,80.4,False,34.9,3365.516666666667,12.855151328993752,226.754,7.042745533079975,0.6795238095238095,116.34313333333334,-0.3705309288455761,-2.6688113625651897,-1.267392201135218,-0.7082041878301196,-1.253734670094026
2020-10,2020-10-01,79.9596870683535,125.62864,10.389381,2.1,2.75,4134691.98,-0.6920996133164325,0.09,2.834,0.6376190476190476,False,260.319,1.2303863428671624,18759.9,23.537430197028762,6.9,81.8,False,4.6,3418.701363636363,14.811089660457831,229.761,8.414650258578394,0.7871428571428571,115.77981428571428,-0.09079589845954153,-2.1526232585596907,-1.0437936743317187,-0.706627665700332,-0.9984601242628207
2020-11,2020-11-01,79.9596870683535,125.62864,10.389381,2.1,2.75,4135727.09,-0.69156632019024,0.09,2.765,0.7042105263157895,False,260.911,1.1757452138405844,19002.4,24.18814087691896,6.7,76.9,False,4.6,3548.9925000000003,14.30279095540623,232.261,9.522462240706941,0.8700000000000001,114.09840000000001,-0.0691854304874085,-2.1380484857869644,-1.0556283633024113,-0.705054524091243,-0.9919792009170068
2020-12,2020-12-01,79.9596870683535,125.62864,10.389381,2.1,2.75,4149026.48,-1.029650270809801,0.09,2.684,0.7977272727272727,False,262.045,1.3204191315779434,19119.4,24.544181350356652,6.7,80.7,False,4.6,3695.3100000000004,16.323618601463565,234.31,10.419936003468443,0.9336363636363636,111.89921428571428,-0.046124973191919535,-2.1271301842484305,-1.0733302383871335,-0.7036371100706363,-0.9875556264745299
2021-01,2021-01-01,72.74260136181726,124.03752,9.051457,1.88,2.68,4157571.02,-0.3367142401803913,0.09,2.735,0.9500000000000001,False,262.687,1.3738437137002402,19375.3,25.60972447325769,6.4,79.0,False,5.7,3793.748421052632,15.72646923867007,236.385,11.313335844791862,1.0810526315789473,111.48727222222222,-1.6720757350455973,-3.973760652476287,-1.6174742937223028,-0.7023755325760758,-1.9914215534550657
2021-02,2021-02-01,72.74260136181726,124.03752,9.051457,1.88,2.68,4176857.93,-0.19689573784219538,0.08,2.81,1.1426315789473684,False,263.579,1.6698167791706853,19641.4,26.777599917381,6.2,76.8,False,5.7,3883.432105263158,18.494347987448645,239.167,12.190694205339181,1.2578947368421052,112.01705263157895,-1.65740867397094,-3.768546334122661,-1.6333083287598595,-0.714043824266051,-1.9433267902798779
2021-03,2021-03-01,72.74260136181726,124.03752,9.051457,1.88,2.68,4188484.51,0.4522839741720963,0.07,3.0825,1.463913043478261,False,264.961,2.6678187820641908,19874.5,23.94913436112358,6.1,84.9,False,5.7,3910.508260869565,47.43317912007854,244.166,13.48429497011443,1.6108695652173912,113.33664347826087,-1.6445246497585373,-3.5924088289205804,-1.655744804284398,-0.7258486189304942,-1.9046317254735026
2021-04,2021-04-01,75.76191590114496,121.78582,9.841025,1.59,2.47,4205750.36,2.4451958014404918,0.07,3.06,1.471818181818182,False,266.614,4.133077115360573,20174.1,18.2260900140647,6.1,88.3,False,7.0,4141.176190476191,49.93531199548702,249.776,14.999746773666311,1.635,112.63228636363637,-0.925238376053205,-2.4386542637082638,-2.4330573564621942,-0.725358432958517,-1.630577107295545
2021-05,2021-05-01,75.76191590114496,121.78582,9.841025,1.59,2.47,4237470.5,3.6266587335169076,0.06,2.9625,1.466,False,268.383,4.918257089467626,20457.2,14.08272408389517,5.8,82.9,False,7.0,4167.8495,42.75339385501171,255.399,16.9179145131682,1.621,111.21226999999999,-0.9173554984986783,-2.383099076250335,-2.4345843039586037,-0.7377884093401268,-1.6182068220119357
2021-06,2021-06-01,75.76191590114496,121.78582,9.841025,1.59,2.47,4388618.86,6.999031709979842,0.08,2.975,1.3163636363636364,False,270.654,5.295632620349999,20472.1,12.607810781078111,5.9,85.5,False,7.0,4238.489545454546,36.52020847248143,261.114,18.81293540035218,1.5190909090909093,111.57769545454545,-0.910376970288786,-2.331631479301772,-2.4431712415156843,-0.7117804461406981,-1.599240034311735
2021-07,2021-07-01,77.22057772916654,118.54086,10.009588,1.53,2.3,4405901.33,6.994729714016401,0.1,2.868,1.099047619047619,False,271.903,5.245169381309234,20629.1,12.534230882529407,5.4,81.2,False,3.3,4363.7128571428575,36.04211514734785,265.44,19.823406733295414,1.3185714285714287,113.06331904761906,-0.5320233086587914,-2.063508416438727,-2.5883777270908386,-0.6864174948988944,-1.467581736771813
2021-08,2021-08-01,77.22057772916654,118.54086,10.009588,1.53,2.3,4423403.41,7.54080769847858,0.09,2.8425000000000002,1.0659090909090911,False,272.676,5.152015301793966,20843.2,13.196439530122262,5.1,70.3,False,3.3,4454.206363636364,31.326273874722887,268.707,19.955804557933977,1.2831818181818182,113.40253636363636,-0.5208229844235477,-2.025929140060349,-2.5669876454594287,-0.6991820315007451,-1.4532304503610178
2021-09,2021-09-01,77.22057772916654,118.54086,10.009588,1.53,2.3,4447135.68,7.711641650450463,0.08,2.9,1.1338095238095238,False,273.91,5.351215590949132,20984.5,12.789572695511954,4.7,72.8,False,3.3,4445.543333333333,32.09096176416695,271.357,19.670215299399363,1.3747619047619049,113.44374761904761,-0.5098492827555202,-1.990694551925476,-2.5511390882484153,-0.7121059137835685,-1.440947209178245
2021-10,2021-10-01,78.83963979912036,119.3588,10.228796,1.57,2.29,4464959.71,7.987722703348754,0.08,3.0675,1.19,False,276.55,6.235042390298062,21163.3,12.811368930538002,4.5,71.7,False,7.0,4460.7071428571435,30.47957889227364,273.566,19.06546367747355,1.5825,114.06348499999999,-0.03994089872943762,-1.66847489340327,-2.398428842484623,-0.7122692041855251,-1.204778459700714
2021-11,2021-11-01,78.83963979912036,119.3588,10.228796,1.57,2.29,4490204.4,8.571100130303822,0.08,3.0675,1.0515,False,278.919,6.901970403700863,21340.1,12.302130257230658,4.1,67.4,False,7.0,4667.386666666666,31.513004512313447,275.934,18.80341512350332,1.5595,114.989795,-0.014812514036788352,-1.6421015038321627,-2.367708233661951,-0.7122692041855251,-1.1842228639291068
2021-12,2021-12-01,78.83963979912036,119.3588,10.228796,1.57,2.29,4512720.41,8.765765457346507,0.08,3.098,0.785,False,280.845,7.174340285065539,21502.0,12.46168812828854,3.9,70.6,False,7.0,4674.772727272727,26.505563194230696,278.507,18.862617899364096,1.4649999999999999,115.8045380952381,0.012542897325709824,-1.616976707277142,-2.340885524204903,-0.7124325327572962,-1.164437966728408
2022-01,2022-01-01,72.92352598005726,120.39819,10.472393,1.69,2.09,4526943.79,8.88434059750589,0.08,3.4450000000000003,0.7835,False,282.543,7.558805726967832,21646.4,11.721624955484566,4.0,67.2,False,-1.0,4573.8155,20.561908497109215,281.882,19.24699113733952,1.764,115.03728000000001,-1.8112385305464704,-1.2664660463121766,-1.9534319526032577,-0.7124325327572963,-1.4358922655548003
2022-02,2022-02-01,72.92352598005726,120.39819,10.472393,1.69,2.09,4558299.13,9.132252195132718,0.08,3.7625,0.49894736842105264,False,284.5,7.937278766517819,21724.7,10.606677731729919,3.9,62.8,False,-1.0,4435.98052631579,14.228352809458688,287.098,20.040808305493663,1.9342105263157894,114.99774210526316,-1.7902735005078168,-1.2449593911650438,-1.9271086484183737,-0.7121089123081675,-1.4186126130998504
2022-03,2022-03-01,72.92352598005726,120.39819,10.472393,1.69,2.09,4598631.98,9.792264219212798,0.2,4.172,0.21826086956521737,False,287.674,8.572204966013853,21787.2,9.623889909180106,3.7,59.4,False,-1.0,4391.265217391305,12.293976241718397,294.891,20.77480075030922,2.1278260869565218,116.29083913043478,-1.771141982494751,-1.2239950587528796,-1.9028899919197377,-0.5580312833255684,-1.364014579123234
2022-04,2022-04-01,74.3296692330721,118.20207,10.684739,1.83,1.95,4631140.48,10.114488107658403,0.33,4.9825,0.20950000000000002,False,288.561,8.231750770777225,21767.6,7.898741455628744,3.7,65.2,False,0.6,4391.296,6.039825354425421,301.508,20.71135737620906,2.7475,117.16879523809523,-1.311928275521016,-0.9234228896943829,-1.4588686312248467,-0.39240675780200707,-1.0216566385605632
2022-05,2022-05-01,74.3296692330721,118.20207,10.684739,1.83,1.95,4660972.28,9.99421187710925,0.77,5.2299999999999995,0.2814285714285714,False,291.298,8.538171195642065,21717.4,6.160178323524246,3.6,58.4,False,0.6,4040.3599999999997,-3.0588796452463263,306.269,19.91785402448718,2.8980952380952383,119.69619047619047,-1.302019910072363,-0.9081877599918189,-1.439842856573957,0.1707824675509379,-0.8698170147718002
2022-06,2022-06-01,74.3296692330721,118.20207,10.684739,1.83,1.95,4698764.18,7.0670370313269615,1.21,5.522,0.14523809523809525,False,294.957,8.979361103105798,21646.7,5.737564783290439,3.6,50.0,False,0.6,3898.9466666666667,-8.01094057556454,308.065,17.98103510344142,3.1433333333333335,120.02570952380954,-1.2933808287608224,-0.8931624913368352,-1.4217623373197399,0.7293372208795519,-0.7197421091344613
2022-07,2022-07-01,75.56457209091677,117.43832,10.567838,2.05,1.84,4722381.39,7.183094588275751,1.68,5.4125,-0.13999999999999999,True,294.913,8.462576727730099,21649.2,4.94495639654664,3.5,51.5,False,2.9,3911.7295,-10.357770365275453,306.9,15.619349005424944,2.896,122.7512,-0.8729070076117941,-1.0326671081564662,-0.7301196340206647,1.3142973701065064,-0.33034909492060466
2022-08,2022-08-01,75.56457209091677,117.43832,10.567838,2.05,1.84,4752120.15,7.431308192620856,2.33,5.2225,-0.3521739130434782,True,295.097,8.222579178218826,21641.9,3.8319451907576685,3.6,58.2,False,2.9,4158.563043478261,-6.637396115539273,303.477,12.939744777769091,2.8978260869565218,122.31775217391305,-0.8657368727187723,-1.0155918215978181,-0.7170870240052435,2.09224075577645,-0.12654374063634588
2022-09,2022-09-01,75.56457209091677,117.43832,10.567838,2.05,1.84,4778706.17,7.4558213164299,2.56,6.112,-0.3376190476190476,True,296.349,8.192106896425821,21541.3,2.6533870237556156,3.5,58.6,False,2.9,3850.520476190476,-13.384704917423452,300.305,10.667865579292224,3.5190476190476194,125.59460000000001,-0.859543539236924,-0.9988100184161173,-0.7041603804366591,2.308672492174833,-0.06346036147871681
2022-10,2022-10-01,76.36867578086019,117.36678,10.736945,2.26,1.79,4812477.06,7.783213569020075,3.08,6.9,-0.3915,True,298.007,7.758813957693,21464.1,1.4213284317663,3.6,59.9,False,2.8,3726.050952380953,-16.469500618362343,298.513,9.1191887880804,3.9835000000000003,127.480605,-0.5595651552181475,-0.7598467594260587,-0.02561474318137132,2.8278545469183887,0.37070697227320276
2022-11,2022-11-01,76.36867578086019,117.36678,10.736945,2.26,1.79,4843070.13,7.858567195738342,3.78,6.805,-0.6125,True,298.786,7.122856456533988,21409.4,0.3247407462945384,3.6,56.7,False,2.8,3917.488571428571,-16.06676602548668,296.693,7.523175831901807,3.8909999999999996,124.85272,-0.5493401100947908,-0.7478656198941354,-0.013724788117195411,3.449993878116334,0.5347658400025531
2022-12,2022-12-01,76.36867578086019,117.36678,10.736945,2.26,1.79,4858438.6,7.660970735831585,4.1,6.364,-0.6723809523809524,True,298.832,6.404600402357152,21293.1,-0.9715375313924302,3.5,59.8,False,2.8,3912.3809523809523,-16.308638288316445,294.187,5.6300200713087944,3.616190476190476,122.23432857142858,-0.5395286900548135,-0.7360003316432003,-0.0016290466144762404,3.573897791006306,0.574184930673454
2023-01,2023-01-01,71.66575337540226,115.58614,10.564109,2.47,1.74,4873575.56,7.65708137940011,4.33,6.2725,-0.6759999999999999,True,300.42,6.327178517960097,21274.0,-1.7203784463005412,3.5,64.9,False,2.9,3960.6565,-13.405853384335241,292.683,3.831745198345393,3.5315,119.81006500000001,-2.3452940619161273,-0.9512917868660002,0.6902832999683062,3.58018202718058,0.2434698695916897
2023-02,2023-02-01,71.66575337540226,115.58614,10.564109,2.47,1.74,4885540.12,7.179015256947396,4.57,6.2575,-0.7868421052631579,True,301.45,5.957820738137087,21240.2,-2.2301803937453735,3.6,66.9,False,2.9,4079.684736842105,-8.031951162995721,293.481,2.223282642164004,3.7468421052631578,120.30837368421054,-2.2881690392855822,-0.9355382695790546,0.6980954855882903,3.582642169545226,0.26425758656721987
